unique_id,timestamp,country,y_pred,y_proba,target_date,model_version,runtime
1a88b0ea-3814-44c9-a3a0-8c15c8d24eb8,1595841801.429827,all,[183666.678],None,2018-01-05,0.1,000:00:20
f509482b-2010-48fd-97af-cd373a1f1c7b,1595841897.6320481,netherlands,[378.95],None,2018-01-05,0.1,000:00:20
9ff19ae0-6651-46c3-bd02-df305674b23a,1595841937.4845588,netherlands,[522.49311667],None,2019-01-05,0.1,000:00:20
03b5e215-b41b-4df6-bdbe-236bfafdf344,1595845959.7112663,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
04fc8357-ca7c-4b13-98c7-0f94c1cdd15b,1595845959.713266,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
08a3a630-9eee-4783-9859-16c7d282a31f,1595846133.1205401,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
39bf9cec-c070-4ba9-ba54-9e4658c623c9,1595846133.1205401,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
ecfaceb9-8708-481e-aef9-31a31784cbcc,1595846255.8243885,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
a3d5d1bc-ba91-400a-92b9-238c0c778b97,1595846255.8253882,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
9bbf6537-7999-46ec-8396-a8d185e66413,1595846483.42952,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
8526808a-8609-4f81-be94-42cff4708955,1595846483.4305196,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
762c7d77-093c-4d5d-b199-5aedb283a0ac,1595846538.0865743,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
9daf3e48-e650-4b80-92ec-5e2b5abcadd8,1595846538.087574,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
a897de72-d7d7-4c2f-8657-c7cbc42e49b5,1595846830.0665426,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
e9d64416-a460-437d-8b44-78440f7ce243,1595846830.0665426,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
dbe1bd51-12e0-4e61-a70a-b01061c9ac58,1595846992.121126,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
5a2d3c66-d6e8-4191-b7c2-fa5831cbee8b,1595846992.122126,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
05ae1ebf-5fd4-4077-b7aa-ac6add56dc3d,1595847217.3210046,netherlands,[514.65879778],None,2019-01-05,0.1,000:00:20
1159927a-97cf-46ce-9fd6-decfaa85abc1,1595847241.807758,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
b2f438fd-ccb1-44a5-b3ae-76a494f0c051,1595847241.808758,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
d65503a2-2d7b-4b61-aecf-020b1662feb9,1595847338.9790926,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
fe8117cf-1154-4f61-96e5-0d0b8702f04f,1595847338.9790926,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
a229625c-b7e2-4933-a8cd-dc2eb2c76970,1595848628.5462332,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
25ebaab6-2225-48a1-b9c8-fed8254f3450,1595848646.0263903,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
45345d1e-93f0-4106-997d-616fb312f475,1595856852.7176723,netherlands,[849.6509],None,2019-06-01,0.1,000:00:20
1a1d36a3-3d40-41ae-8f5d-4506f4c59b63,1595930080.6598282,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
1b323c2d-19f3-47f2-a093-42e4f770c4e2,1595930171.5547948,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
ea9b03b4-0061-4d71-ad07-b015ba4eef58,1595931012.6900382,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
ff6d0ce9-63a6-41b2-b0ee-965418e83640,1595936676.4166226,netherlands,[860.61533333],None,2019-06-01,0.1,000:00:20
f97d5b17-45f6-4bc1-a303-7e567c357948,1595946418.6150644,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
5d1412a7-8010-49e8-a995-47b742046433,1595946762.0991008,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
2ca5fdf2-5259-4591-9d43-76870fe50058,1595961751.4839153,netherlands,[0],"[0.6, 0.4]",2019-01-05,0.1,00:00:02
